date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2021-09-01,10:18:34,Unknown,emerald_orb,3,45,Character Event,player_b47bdb9ba0,301,7
2021-09-01,10:18:40,Unknown,sharpshooters_oath,3,46,Character Event,player_b47bdb9ba0,301,8
2021-09-01,10:18:54,Unknown,black_tassel,3,47,Character Event,player_b47bdb9ba0,301,9
2021-09-01,10:20:11,Unknown,bloodtainted_greatsword,3,15,Standard,player_b47bdb9ba0,200,2
2021-09-01,10:20:17,Unknown,bloodtainted_greatsword,3,16,Standard,player_b47bdb9ba0,200,3
2021-09-01,10:20:33,Unknown,cool_steel,3,17,Standard,player_b47bdb9ba0,200,4
2021-09-01,10:40:02,Unknown,sucrose,4,48,Character Event,player_b47bdb9ba0,301,10
2021-09-01,18:18:27,Unknown,raven_bow,3,49,Character Event,player_b47bdb9ba0,301,1
2021-09-01,18:18:40,Unknown,raven_bow,3,50,Character Event,player_b47bdb9ba0,301,2
2021-09-01,18:18:47,Unknown,raven_bow,3,51,Character Event,player_b47bdb9ba0,301,3
2021-09-01,23:31:46,Unknown,sharpshooters_oath,3,18,Standard,player_b47bdb9ba0,200,5
2021-09-02,18:18:21,Unknown,black_tassel,3,3,Weapon Event,player_b47bdb9ba0,302,3
2021-09-03,13:40:31,Unknown,magic_guide,3,19,Standard,player_b47bdb9ba0,200,6
2021-09-03,15:39:35,Unknown,cool_steel,3,20,Standard,player_b47bdb9ba0,200,7
2021-09-03,15:39:42,Unknown,wolfs_gravestone,5,21,Standard,player_b47bdb9ba0,200,8
2021-09-03,21:49:26,Unknown,lions_roar,4,1,Standard,player_b47bdb9ba0,200,9
2021-09-04,19:03:28,Unknown,slingshot,3,52,Character Event,player_b47bdb9ba0,301,4
2021-09-04,19:03:43,Unknown,emerald_orb,3,53,Character Event,player_b47bdb9ba0,301,5
2021-09-04,19:03:52,Unknown,sharpshooters_oath,3,54,Character Event,player_b47bdb9ba0,301,6
2021-09-04,19:04:02,Unknown,skyrider_sword,3,55,Character Event,player_b47bdb9ba0,301,7
2021-09-04,19:04:11,Unknown,skyrider_sword,3,56,Character Event,player_b47bdb9ba0,301,8
2021-09-04,19:04:35,Unknown,sucrose,4,57,Character Event,player_b47bdb9ba0,301,9
2021-09-04,19:08:04,Unknown,sharpshooters_oath,3,4,Weapon Event,player_b47bdb9ba0,302,4
2021-09-04,19:08:04,Unknown,debate_club,3,5,Weapon Event,player_b47bdb9ba0,302,5
2021-09-04,19:08:04,Unknown,ningguang,4,6,Weapon Event,player_b47bdb9ba0,302,6
2021-09-04,19:08:04,Unknown,emerald_orb,3,7,Weapon Event,player_b47bdb9ba0,302,1
2021-09-04,19:08:04,Unknown,thrilling_tales_of_dragon_slayers,3,8,Weapon Event,player_b47bdb9ba0,302,2
2021-09-04,19:08:04,Unknown,the_widsith,4,9,Weapon Event,player_b47bdb9ba0,302,3
2021-09-04,19:08:04,Unknown,emerald_orb,3,10,Weapon Event,player_b47bdb9ba0,302,1
2021-09-04,19:08:04,Unknown,lions_roar,4,11,Weapon Event,player_b47bdb9ba0,302,2
2021-09-04,19:08:04,Unknown,cool_steel,3,12,Weapon Event,player_b47bdb9ba0,302,1
2021-09-04,19:08:04,Unknown,skyrider_sword,3,13,Weapon Event,player_b47bdb9ba0,302,2
2021-09-04,19:08:48,Unknown,black_tassel,3,14,Weapon Event,player_b47bdb9ba0,302,3
2021-09-04,19:08:58,Unknown,magic_guide,3,58,Character Event,player_b47bdb9ba0,301,1
2021-09-04,22:06:32,Unknown,cool_steel,3,59,Character Event,player_b47bdb9ba0,301,2
2021-09-04,22:19:38,Unknown,cool_steel,3,60,Character Event,player_b47bdb9ba0,301,3
2021-09-10,10:55:33,Unknown,raven_bow,3,2,Standard,player_b47bdb9ba0,200,1
2021-09-11,09:57:15,Unknown,debate_club,3,15,Weapon Event,player_b47bdb9ba0,302,4
2021-09-11,09:57:35,Unknown,skyrider_sword,3,16,Weapon Event,player_b47bdb9ba0,302,5
2021-09-11,10:02:24,Unknown,ferrous_shadow,3,17,Weapon Event,player_b47bdb9ba0,302,6
2021-09-11,10:02:31,Unknown,skyrider_sword,3,18,Weapon Event,player_b47bdb9ba0,302,7
2021-09-11,10:02:38,Unknown,favonius_lance,4,19,Weapon Event,player_b47bdb9ba0,302,8
2021-09-11,10:02:53,Unknown,cool_steel,3,20,Weapon Event,player_b47bdb9ba0,302,1
2021-09-11,22:29:38,Unknown,harbinger_of_dawn,3,3,Standard,player_b47bdb9ba0,200,2
2021-09-11,22:35:58,Unknown,sharpshooters_oath,3,61,Character Event,player_b47bdb9ba0,301,4
2021-09-12,21:48:05,Unknown,thrilling_tales_of_dragon_slayers,3,62,Character Event,player_b47bdb9ba0,301,5
2021-09-13,12:59:22,Unknown,black_tassel,3,63,Character Event,player_b47bdb9ba0,301,6
2021-09-14,08:37:51,Unknown,black_tassel,3,64,Character Event,player_b47bdb9ba0,301,7
2021-09-14,16:17:13,Unknown,bloodtainted_greatsword,3,65,Character Event,player_b47bdb9ba0,301,8
2021-09-15,13:25:25,Unknown,skyrider_sword,3,66,Character Event,player_b47bdb9ba0,301,9
2021-09-16,12:02:45,Unknown,kujou_sara,4,67,Character Event,player_b47bdb9ba0,301,10
2021-09-16,18:22:12,Unknown,bloodtainted_greatsword,3,4,Standard,player_b47bdb9ba0,200,3
2021-09-22,22:07:28,Unknown,black_tassel,3,5,Standard,player_b47bdb9ba0,200,4
2021-09-28,23:43:14,Unknown,magic_guide,3,6,Standard,player_b47bdb9ba0,200,5
2021-10-01,08:59:54,Unknown,black_tassel,3,7,Standard,player_b47bdb9ba0,200,6
2021-10-01,09:00:02,Unknown,sharpshooters_oath,3,8,Standard,player_b47bdb9ba0,200,7
2021-10-01,09:00:08,Unknown,sharpshooters_oath,3,9,Standard,player_b47bdb9ba0,200,8
2021-10-01,09:00:14,Unknown,xingqiu,4,10,Standard,player_b47bdb9ba0,200,9
2021-10-01,09:00:27,Unknown,black_tassel,3,11,Standard,player_b47bdb9ba0,200,1
2021-10-05,00:05:22,Unknown,black_tassel,3,21,Weapon Event,player_b47bdb9ba0,302,2
2021-10-05,00:05:22,Unknown,magic_guide,3,22,Weapon Event,player_b47bdb9ba0,302,3
2021-10-05,00:05:22,Unknown,favonius_greatsword,4,23,Weapon Event,player_b47bdb9ba0,302,4
2021-10-05,00:05:22,Unknown,magic_guide,3,24,Weapon Event,player_b47bdb9ba0,302,1
2021-10-05,00:05:22,Unknown,harbinger_of_dawn,3,25,Weapon Event,player_b47bdb9ba0,302,2
2021-10-05,00:05:22,Unknown,magic_guide,3,26,Weapon Event,player_b47bdb9ba0,302,3
2021-10-05,00:05:22,Unknown,debate_club,3,27,Weapon Event,player_b47bdb9ba0,302,4
2021-10-05,00:05:22,Unknown,skyrider_sword,3,28,Weapon Event,player_b47bdb9ba0,302,5
2021-10-05,00:05:22,Unknown,cool_steel,3,29,Weapon Event,player_b47bdb9ba0,302,6
2021-10-05,00:05:22,Unknown,raven_bow,3,30,Weapon Event,player_b47bdb9ba0,302,7
2021-10-13,10:48:50,Unknown,cool_steel,3,68,Character Event,player_b47bdb9ba0,301,1
2021-10-13,10:48:58,Unknown,ferrous_shadow,3,69,Character Event,player_b47bdb9ba0,301,2
2021-10-13,10:49:05,Unknown,raven_bow,3,70,Character Event,player_b47bdb9ba0,301,3
2021-10-13,13:59:14,Unknown,magic_guide,3,12,Standard,player_b47bdb9ba0,200,2
2021-10-13,13:59:20,Unknown,harbinger_of_dawn,3,13,Standard,player_b47bdb9ba0,200,3
2021-10-13,13:59:27,Unknown,thrilling_tales_of_dragon_slayers,3,14,Standard,player_b47bdb9ba0,200,4
2021-10-13,13:59:32,Unknown,debate_club,3,15,Standard,player_b47bdb9ba0,200,5
2021-10-18,23:12:08,Unknown,black_tassel,3,16,Standard,player_b47bdb9ba0,200,6
2021-10-19,15:13:17,Unknown,eye_of_perception,4,31,Weapon Event,player_b47bdb9ba0,302,8
2021-10-21,17:19:13,Unknown,skyrider_sword,3,32,Weapon Event,player_b47bdb9ba0,302,1
2021-10-21,17:19:13,Unknown,slingshot,3,33,Weapon Event,player_b47bdb9ba0,302,2
2021-10-21,17:19:13,Unknown,debate_club,3,34,Weapon Event,player_b47bdb9ba0,302,3
2021-10-21,17:19:13,Unknown,raven_bow,3,35,Weapon Event,player_b47bdb9ba0,302,4
2021-10-21,17:19:13,Unknown,emerald_orb,3,36,Weapon Event,player_b47bdb9ba0,302,5
2021-10-21,17:19:13,Unknown,debate_club,3,37,Weapon Event,player_b47bdb9ba0,302,6
2021-10-21,17:19:13,Unknown,favonius_sword,4,38,Weapon Event,player_b47bdb9ba0,302,7
2021-10-21,17:19:13,Unknown,thrilling_tales_of_dragon_slayers,3,39,Weapon Event,player_b47bdb9ba0,302,1
2021-10-21,17:19:13,Unknown,debate_club,3,40,Weapon Event,player_b47bdb9ba0,302,2
2021-10-21,17:19:13,Unknown,skyrider_sword,3,41,Weapon Event,player_b47bdb9ba0,302,3
2021-10-26,00:01:43,Unknown,emerald_orb,3,17,Standard,player_b47bdb9ba0,200,7
2021-10-30,21:06:21,Unknown,black_tassel,3,18,Standard,player_b47bdb9ba0,200,8
2021-10-30,21:27:57,Unknown,raven_bow,3,19,Standard,player_b47bdb9ba0,200,9
2021-10-30,23:22:21,Unknown,dragons_bane,4,20,Standard,player_b47bdb9ba0,200,10
2021-11-01,09:14:16,Unknown,bloodtainted_greatsword,3,42,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:02:05,Unknown,elegy_for_the_end,5,43,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:02:05,Unknown,sharpshooters_oath,3,1,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:02:05,Unknown,emerald_orb,3,2,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:02:05,Unknown,razor,4,3,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:02:05,Unknown,ferrous_shadow,3,4,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:02:05,Unknown,mouuns_moon,4,5,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:02:05,Unknown,emerald_orb,3,6,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:02:05,Unknown,thrilling_tales_of_dragon_slayers,3,7,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:02:05,Unknown,slingshot,3,8,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:02:05,Unknown,ferrous_shadow,3,9,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:02:39,Unknown,skyrider_sword,3,10,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:02:39,Unknown,skyrider_sword,3,11,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:02:39,Unknown,xinyan,4,12,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:02:39,Unknown,ferrous_shadow,3,13,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:02:39,Unknown,slingshot,3,14,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:02:39,Unknown,magic_guide,3,15,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:02:39,Unknown,ferrous_shadow,3,16,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:02:39,Unknown,debate_club,3,17,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:02:39,Unknown,mouuns_moon,4,18,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:02:39,Unknown,thrilling_tales_of_dragon_slayers,3,19,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:02:50,Unknown,black_tassel,3,20,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:02:50,Unknown,bloodtainted_greatsword,3,21,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:02:50,Unknown,debate_club,3,22,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:02:50,Unknown,magic_guide,3,23,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:02:50,Unknown,emerald_orb,3,24,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:02:50,Unknown,black_tassel,3,25,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:02:50,Unknown,sharpshooters_oath,3,26,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:02:50,Unknown,rainslasher,4,27,Weapon Event,player_b47bdb9ba0,302,9
2021-11-02,18:02:50,Unknown,ferrous_shadow,3,28,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:02:50,Unknown,emerald_orb,3,29,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:03:04,Unknown,slingshot,3,30,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:03:04,Unknown,emerald_orb,3,31,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:03:04,Unknown,mouuns_moon,4,32,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:03:04,Unknown,emerald_orb,3,33,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:03:04,Unknown,slingshot,3,34,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:03:04,Unknown,raven_bow,3,35,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:03:04,Unknown,skyrider_sword,3,36,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:03:04,Unknown,bloodtainted_greatsword,3,37,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:03:04,Unknown,ferrous_shadow,3,38,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:03:04,Unknown,thrilling_tales_of_dragon_slayers,3,39,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:03:17,Unknown,fischl,4,40,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:03:17,Unknown,slingshot,3,41,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:03:17,Unknown,sacrificial_sword,4,42,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:03:17,Unknown,sharpshooters_oath,3,43,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:03:17,Unknown,ferrous_shadow,3,44,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:03:17,Unknown,harbinger_of_dawn,3,45,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:03:17,Unknown,magic_guide,3,46,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:03:17,Unknown,magic_guide,3,47,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:03:17,Unknown,magic_guide,3,48,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:03:17,Unknown,thrilling_tales_of_dragon_slayers,3,49,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:03:28,Unknown,magic_guide,3,50,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:03:28,Unknown,wavebreakers_fin,4,51,Weapon Event,player_b47bdb9ba0,302,9
2021-11-02,18:03:28,Unknown,debate_club,3,52,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:03:28,Unknown,magic_guide,3,53,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:03:28,Unknown,cool_steel,3,54,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:03:28,Unknown,bloodtainted_greatsword,3,55,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:03:28,Unknown,cool_steel,3,56,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:03:28,Unknown,debate_club,3,57,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:03:28,Unknown,bloodtainted_greatsword,3,58,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:03:28,Unknown,magic_guide,3,59,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:03:38,Unknown,mouuns_moon,4,60,Weapon Event,player_b47bdb9ba0,302,9
2021-11-02,18:03:38,Unknown,magic_guide,3,61,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:03:38,Unknown,bloodtainted_greatsword,3,62,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:03:38,Unknown,thrilling_tales_of_dragon_slayers,3,63,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:03:38,Unknown,debate_club,3,64,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:03:38,Unknown,debate_club,3,65,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:03:38,Unknown,elegy_for_the_end,5,66,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:03:38,Unknown,magic_guide,3,1,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:03:38,Unknown,emerald_orb,3,2,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:03:38,Unknown,the_widsith,4,3,Weapon Event,player_b47bdb9ba0,302,9
2021-11-02,18:04:09,Unknown,ferrous_shadow,3,4,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:04:09,Unknown,slingshot,3,5,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:04:09,Unknown,debate_club,3,6,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:04:09,Unknown,sharpshooters_oath,3,7,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:04:09,Unknown,skyrider_sword,3,8,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:04:09,Unknown,skyrider_sword,3,9,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:04:09,Unknown,thrilling_tales_of_dragon_slayers,3,10,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:04:09,Unknown,the_widsith,4,11,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:04:09,Unknown,emerald_orb,3,12,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:04:09,Unknown,emerald_orb,3,13,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:04:12,Unknown,cool_steel,3,14,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:04:12,Unknown,skyrider_sword,3,15,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:04:12,Unknown,bloodtainted_greatsword,3,16,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:04:12,Unknown,magic_guide,3,17,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:04:12,Unknown,sharpshooters_oath,3,18,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:04:12,Unknown,the_widsith,4,19,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:04:12,Unknown,magic_guide,3,20,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:04:12,Unknown,raven_bow,3,21,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:04:12,Unknown,sharpshooters_oath,3,22,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:04:12,Unknown,debate_club,3,23,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:04:29,Unknown,harbinger_of_dawn,3,24,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:04:29,Unknown,raven_bow,3,25,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:04:29,Unknown,mouuns_moon,4,26,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:04:29,Unknown,skyrider_sword,3,27,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:04:29,Unknown,cool_steel,3,28,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:04:29,Unknown,black_tassel,3,29,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:04:29,Unknown,emerald_orb,3,30,Weapon Event,player_b47bdb9ba0,302,4
2021-11-02,18:04:29,Unknown,cool_steel,3,31,Weapon Event,player_b47bdb9ba0,302,5
2021-11-02,18:04:29,Unknown,bloodtainted_greatsword,3,32,Weapon Event,player_b47bdb9ba0,302,6
2021-11-02,18:04:29,Unknown,emerald_orb,3,33,Weapon Event,player_b47bdb9ba0,302,7
2021-11-02,18:05:41,Unknown,slingshot,3,21,Standard,player_b47bdb9ba0,200,1
2021-11-02,18:05:46,Unknown,slingshot,3,22,Standard,player_b47bdb9ba0,200,2
2021-11-02,18:05:50,Unknown,ferrous_shadow,3,23,Standard,player_b47bdb9ba0,200,3
2021-11-02,18:05:52,Unknown,thrilling_tales_of_dragon_slayers,3,24,Standard,player_b47bdb9ba0,200,4
2021-11-02,18:05:58,Unknown,cool_steel,3,25,Standard,player_b47bdb9ba0,200,5
2021-11-02,18:11:05,Unknown,wavebreakers_fin,4,34,Weapon Event,player_b47bdb9ba0,302,8
2021-11-02,18:11:14,Unknown,bloodtainted_greatsword,3,35,Weapon Event,player_b47bdb9ba0,302,1
2021-11-02,18:11:19,Unknown,bloodtainted_greatsword,3,36,Weapon Event,player_b47bdb9ba0,302,2
2021-11-02,18:11:31,Unknown,thrilling_tales_of_dragon_slayers,3,37,Weapon Event,player_b47bdb9ba0,302,3
2021-11-02,18:23:31,Unknown,sharpshooters_oath,3,38,Weapon Event,player_b47bdb9ba0,302,4
2021-11-03,10:29:54,Unknown,debate_club,3,39,Weapon Event,player_b47bdb9ba0,302,5
2021-11-03,10:29:54,Unknown,bloodtainted_greatsword,3,40,Weapon Event,player_b47bdb9ba0,302,6
2021-11-03,10:29:54,Unknown,raven_bow,3,41,Weapon Event,player_b47bdb9ba0,302,7
2021-11-03,10:29:54,Unknown,mouuns_moon,4,42,Weapon Event,player_b47bdb9ba0,302,8
2021-11-03,10:29:54,Unknown,debate_club,3,43,Weapon Event,player_b47bdb9ba0,302,1
2021-11-03,10:29:54,Unknown,skyrider_sword,3,44,Weapon Event,player_b47bdb9ba0,302,2
2021-11-03,10:29:54,Unknown,ferrous_shadow,3,45,Weapon Event,player_b47bdb9ba0,302,3
2021-11-03,10:29:54,Unknown,emerald_orb,3,46,Weapon Event,player_b47bdb9ba0,302,4
2021-11-03,10:29:54,Unknown,debate_club,3,47,Weapon Event,player_b47bdb9ba0,302,5
2021-11-03,10:29:54,Unknown,sharpshooters_oath,3,48,Weapon Event,player_b47bdb9ba0,302,6
2021-11-03,10:30:24,Unknown,thrilling_tales_of_dragon_slayers,3,49,Weapon Event,player_b47bdb9ba0,302,7
2021-11-03,10:30:33,Unknown,sacrificial_sword,4,50,Weapon Event,player_b47bdb9ba0,302,8
2021-11-03,10:30:44,Unknown,debate_club,3,51,Weapon Event,player_b47bdb9ba0,302,1
2021-11-03,10:45:17,Unknown,harbinger_of_dawn,3,52,Weapon Event,player_b47bdb9ba0,302,2
2021-11-03,10:45:28,Unknown,black_tassel,3,53,Weapon Event,player_b47bdb9ba0,302,3
2021-11-03,18:08:38,Unknown,raven_bow,3,26,Standard,player_b47bdb9ba0,200,6
2021-11-03,18:08:46,Unknown,magic_guide,3,54,Weapon Event,player_b47bdb9ba0,302,4
2021-11-04,11:35:31,Unknown,cool_steel,3,55,Weapon Event,player_b47bdb9ba0,302,5
2021-11-05,10:30:32,Unknown,ferrous_shadow,3,56,Weapon Event,player_b47bdb9ba0,302,6
2021-11-05,10:30:41,Unknown,ferrous_shadow,3,57,Weapon Event,player_b47bdb9ba0,302,7
2021-11-05,11:09:16,Unknown,the_widsith,4,58,Weapon Event,player_b47bdb9ba0,302,8
2021-11-05,11:09:33,Unknown,staff_of_homa,5,59,Weapon Event,player_b47bdb9ba0,302,1
2021-11-08,22:13:40,Unknown,raven_bow,3,27,Standard,player_b47bdb9ba0,200,7
2021-11-11,11:43:28,Unknown,emerald_orb,3,28,Standard,player_b47bdb9ba0,200,8
2021-11-24,10:24:53,Unknown,raven_bow,3,71,Character Event,player_b47bdb9ba0,301,4
2021-11-24,10:24:53,Unknown,magic_guide,3,72,Character Event,player_b47bdb9ba0,301,5
2021-11-24,10:24:53,Unknown,raven_bow,3,73,Character Event,player_b47bdb9ba0,301,6
2021-11-24,10:24:53,Unknown,albedo,5,74,Character Event,player_b47bdb9ba0,301,7
2021-11-24,10:24:53,Unknown,cool_steel,3,1,Character Event,player_b47bdb9ba0,301,8
2021-11-24,10:24:53,Unknown,favonius_codex,4,2,Character Event,player_b47bdb9ba0,301,9
2021-11-24,10:24:53,Unknown,cool_steel,3,3,Character Event,player_b47bdb9ba0,301,1
2021-11-24,10:24:53,Unknown,harbinger_of_dawn,3,4,Character Event,player_b47bdb9ba0,301,2
2021-11-24,10:24:53,Unknown,ferrous_shadow,3,5,Character Event,player_b47bdb9ba0,301,3
2021-11-24,10:24:53,Unknown,ferrous_shadow,3,6,Character Event,player_b47bdb9ba0,301,4
2021-11-24,10:25:33,Unknown,harbinger_of_dawn,3,7,Character Event,player_b47bdb9ba0,301,5
2021-11-24,10:25:33,Unknown,black_tassel,3,8,Character Event,player_b47bdb9ba0,301,6
2021-11-24,10:25:33,Unknown,emerald_orb,3,9,Character Event,player_b47bdb9ba0,301,7
2021-11-24,10:25:33,Unknown,noelle,4,10,Character Event,player_b47bdb9ba0,301,8
2021-11-24,10:25:33,Unknown,magic_guide,3,11,Character Event,player_b47bdb9ba0,301,1
2021-11-24,10:25:33,Unknown,ferrous_shadow,3,12,Character Event,player_b47bdb9ba0,301,2
2021-11-24,10:25:33,Unknown,ferrous_shadow,3,13,Character Event,player_b47bdb9ba0,301,3
2021-11-24,10:25:33,Unknown,slingshot,3,14,Character Event,player_b47bdb9ba0,301,4
2021-11-24,10:25:33,Unknown,magic_guide,3,15,Character Event,player_b47bdb9ba0,301,5
2021-11-24,10:25:33,Unknown,thrilling_tales_of_dragon_slayers,3,16,Character Event,player_b47bdb9ba0,301,6
2021-11-24,10:25:45,Unknown,harbinger_of_dawn,3,17,Character Event,player_b47bdb9ba0,301,7
2021-11-24,10:25:45,Unknown,bloodtainted_greatsword,3,18,Character Event,player_b47bdb9ba0,301,8
2021-11-24,10:25:45,Unknown,raven_bow,3,19,Character Event,player_b47bdb9ba0,301,9
2021-11-24,10:25:45,Unknown,rust,4,20,Character Event,player_b47bdb9ba0,301,10
2021-11-24,10:25:45,Unknown,debate_club,3,21,Character Event,player_b47bdb9ba0,301,1
2021-11-24,10:25:45,Unknown,sharpshooters_oath,3,22,Character Event,player_b47bdb9ba0,301,2
2021-11-24,10:25:45,Unknown,black_tassel,3,23,Character Event,player_b47bdb9ba0,301,3
2021-11-24,10:25:45,Unknown,sharpshooters_oath,3,24,Character Event,player_b47bdb9ba0,301,4
2021-11-24,10:25:45,Unknown,rosaria,4,25,Character Event,player_b47bdb9ba0,301,5
2021-11-24,10:25:45,Unknown,sharpshooters_oath,3,26,Character Event,player_b47bdb9ba0,301,1
2021-11-24,10:26:24,Unknown,ferrous_shadow,3,27,Character Event,player_b47bdb9ba0,301,2
2021-11-24,10:26:24,Unknown,skyrider_sword,3,28,Character Event,player_b47bdb9ba0,301,3
2021-11-24,10:26:24,Unknown,harbinger_of_dawn,3,29,Character Event,player_b47bdb9ba0,301,4
2021-11-24,10:26:24,Unknown,slingshot,3,30,Character Event,player_b47bdb9ba0,301,5
2021-11-24,10:26:24,Unknown,sharpshooters_oath,3,31,Character Event,player_b47bdb9ba0,301,6
2021-11-24,10:26:24,Unknown,black_tassel,3,32,Character Event,player_b47bdb9ba0,301,7
2021-11-24,10:26:24,Unknown,harbinger_of_dawn,3,33,Character Event,player_b47bdb9ba0,301,8
2021-11-24,10:26:24,Unknown,chongyun,4,34,Character Event,player_b47bdb9ba0,301,9
2021-11-24,10:26:24,Unknown,harbinger_of_dawn,3,35,Character Event,player_b47bdb9ba0,301,1
2021-11-24,10:26:24,Unknown,ferrous_shadow,3,36,Character Event,player_b47bdb9ba0,301,2
2021-11-24,10:29:52,Unknown,bennett,4,29,Standard,player_b47bdb9ba0,200,9
