banner_id,day,percentage
300058,2024-01-06T23:00:00.000Z,0.033043700157766934
300058,2024-01-07T23:00:00.000Z,0.027665177658258055
300058,2024-01-08T23:00:00.000Z,0.016839139160966153
300058,2024-01-09T23:00:00.000Z,0.00028272482463027383
300059,2024-01-09T23:00:00.000Z,0.21682293775807226
300059,2024-01-10T23:00:00.000Z,0.0817105714018711
300059,2024-01-11T23:00:00.000Z,0.06351955494177762
300059,2024-01-12T23:00:00.000Z,0.05887584033928536
300059,2024-01-13T23:00:00.000Z,0.053441021363394604
300059,2024-01-14T23:00:00.000Z,0.04295730205373326
300059,2024-01-15T23:00:00.000Z,0.049388933307028565
300059,2024-01-16T23:00:00.000Z,0.03707011028389537
300059,2024-01-17T23:00:00.000Z,0.03759262912699319
300059,2024-01-18T23:00:00.000Z,0.05662689801018272
300059,2024-01-19T23:00:00.000Z,0.04103590024031944
300059,2024-01-20T23:00:00.000Z,0.03581809560398863
300059,2024-01-21T23:00:00.000Z,0.028746035536819176
300059,2024-01-22T23:00:00.000Z,0.026173821448308245
300059,2024-01-23T23:00:00.000Z,0.02533645298657188
300059,2024-01-24T23:00:00.000Z,0.025300687731248335
300059,2024-01-25T23:00:00.000Z,0.028035229930211604
300059,2024-01-26T23:00:00.000Z,0.026705454662924007
300059,2024-01-27T23:00:00.000Z,0.0258788157777847
300059,2024-01-28T23:00:00.000Z,0.02311519988739713
300059,2024-01-29T23:00:00.000Z,0.011678394209259048
300059,2024-01-30T23:00:00.000Z,0.004170113398933734
300060,2024-01-31T23:00:00.000Z,0.15553346994412953
300060,2024-02-01T23:00:00.000Z,0.08619593959697423
300060,2024-02-02T23:00:00.000Z,0.07390694914716943
300060,2024-02-03T23:00:00.000Z,0.05356949535947959
300060,2024-02-04T23:00:00.000Z,0.06249757013415252
300060,2024-02-05T23:00:00.000Z,0.04519221509860321
300060,2024-02-06T23:00:00.000Z,0.06040840886104038
300060,2024-02-07T23:00:00.000Z,0.04524948516750075
300060,2024-02-08T23:00:00.000Z,0.08245536672881142
300060,2024-02-09T23:00:00.000Z,0.04724249851815566
300060,2024-02-10T23:00:00.000Z,0.037820600238171714
300060,2024-02-11T23:00:00.000Z,0.02996532992643712
300060,2024-02-12T23:00:00.000Z,0.02688426003183199
300060,2024-02-13T23:00:00.000Z,0.024327443039458628
300060,2024-02-14T23:00:00.000Z,0.02577070858775898
300060,2024-02-15T23:00:00.000Z,0.036131133205694346
300060,2024-02-16T23:00:00.000Z,0.031267812785789606
300060,2024-02-17T23:00:00.000Z,0.02920751084243524
300060,2024-02-18T23:00:00.000Z,0.028962206539494217
300060,2024-02-19T23:00:00.000Z,0.01725974832271968
300060,2024-02-20T23:00:00.000Z,0.00015184792419177428
300061,2024-02-20T23:00:00.000Z,0.13222739757714225
300061,2024-02-21T23:00:00.000Z,0.055158040742983326
300061,2024-02-22T23:00:00.000Z,0.0573804677528521
300061,2024-02-23T23:00:00.000Z,0.060350644555373374
300061,2024-02-24T23:00:00.000Z,0.05657684804186244
300061,2024-02-25T23:00:00.000Z,0.049802981227088955
300061,2024-02-26T23:00:00.000Z,0.04331959675525657
300061,2024-02-27T23:00:00.000Z,0.04493446417346641
300061,2024-02-28T23:00:00.000Z,0.04613680130904662
300061,2024-02-29T23:00:00.000Z,0.12968047148438538
300061,2024-03-01T23:00:00.000Z,0.05880422294117805
300061,2024-03-02T23:00:00.000Z,0.04069144281074756
300061,2024-03-03T23:00:00.000Z,0.03376934547462939
300061,2024-03-04T23:00:00.000Z,0.0280633981321305
300061,2024-03-05T23:00:00.000Z,0.028738578879562805
300061,2024-03-06T23:00:00.000Z,0.025099612353478046
300061,2024-03-07T23:00:00.000Z,0.02569459605945961
300061,2024-03-08T23:00:00.000Z,0.025813345406183585
300061,2024-03-09T23:00:00.000Z,0.024494526706542532
300061,2024-03-10T23:00:00.000Z,0.021337773239463623
300061,2024-03-11T23:00:00.000Z,0.009700131098454134
300061,2024-03-12T23:00:00.000Z,0.002225313278712757
300062,2024-03-13T23:00:00.000Z,0.12681046969586582
300062,2024-03-14T23:00:00.000Z,0.08792992386615259
300062,2024-03-15T23:00:00.000Z,0.1028835602435025
300062,2024-03-16T23:00:00.000Z,0.06695259519780004
300062,2024-03-17T23:00:00.000Z,0.05718977166264884
300062,2024-03-18T23:00:00.000Z,0.04624294339276252
300062,2024-03-19T23:00:00.000Z,0.040244927539487954
300062,2024-03-20T23:00:00.000Z,0.0353397650670139
300062,2024-03-21T23:00:00.000Z,0.03818150481256682
300062,2024-03-22T23:00:00.000Z,0.039156246579818255
300062,2024-03-23T23:00:00.000Z,0.03607154354226358
300062,2024-03-24T23:00:00.000Z,0.0341653889964268
300062,2024-03-25T23:00:00.000Z,0.03036431334625928
300062,2024-03-26T23:00:00.000Z,0.027842887161363895
300062,2024-03-27T23:00:00.000Z,0.0323773460641391
300062,2024-03-28T23:00:00.000Z,0.029556147468768626
300062,2024-03-29T23:00:00.000Z,0.02942295094805432
300062,2024-03-30T23:00:00.000Z,0.03575572335820845
300062,2024-03-31T22:00:00.000Z,0.07687846411252441
300062,2024-04-01T22:00:00.000Z,0.02651509437535165
300062,2024-04-02T22:00:00.000Z,0.00011843256902067177
300063,2024-04-02T22:00:00.000Z,0.23009769639986904
300063,2024-04-03T22:00:00.000Z,0.07696690022819049
300063,2024-04-04T22:00:00.000Z,0.06609099370012797
300063,2024-04-05T22:00:00.000Z,0.05530493174537223
300063,2024-04-06T22:00:00.000Z,0.04729889654662499
300063,2024-04-07T22:00:00.000Z,0.04166402165224759
300063,2024-04-08T22:00:00.000Z,0.0391149396354932
300063,2024-04-09T22:00:00.000Z,0.036511214443826004
300063,2024-04-10T22:00:00.000Z,0.03412797667222476
300063,2024-04-11T22:00:00.000Z,0.06193560854159723
300063,2024-04-12T22:00:00.000Z,0.04188907494407175
300063,2024-04-13T22:00:00.000Z,0.03336400322674576
300063,2024-04-14T22:00:00.000Z,0.029762708699001973
300063,2024-04-15T22:00:00.000Z,0.037457086328704765
300063,2024-04-16T22:00:00.000Z,0.027622640420071985
300063,2024-04-17T22:00:00.000Z,0.025007279619730635
300063,2024-04-18T22:00:00.000Z,0.024732149024751886
300063,2024-04-19T22:00:00.000Z,0.025398029870522188
300063,2024-04-20T22:00:00.000Z,0.02474982336704174
300063,2024-04-21T22:00:00.000Z,0.023654014145070706
300063,2024-04-22T22:00:00.000Z,0.012227993713236447
300063,2024-04-23T22:00:00.000Z,0.005022017075476659
300064,2024-04-24T22:00:00.000Z,0.12709343763980147
300064,2024-04-25T22:00:00.000Z,0.08228314268791005
300064,2024-04-26T22:00:00.000Z,0.06959838642604226
300064,2024-04-27T22:00:00.000Z,0.05824257970163503
300064,2024-04-28T22:00:00.000Z,0.047427409924077644
300064,2024-04-29T22:00:00.000Z,0.056178435941364166
300064,2024-04-30T22:00:00.000Z,0.11083336506930731
300064,2024-05-01T22:00:00.000Z,0.05477097925691725
300064,2024-05-02T22:00:00.000Z,0.04610296194321034
300064,2024-05-03T22:00:00.000Z,0.039858942823839054
300064,2024-05-04T22:00:00.000Z,0.03558201390458807
300064,2024-05-05T22:00:00.000Z,0.0343657833442226
300064,2024-05-06T22:00:00.000Z,0.031059029901949795
300064,2024-05-07T22:00:00.000Z,0.031267271909953744
300064,2024-05-08T22:00:00.000Z,0.029913383748966554
300064,2024-05-09T22:00:00.000Z,0.03524331678651161
300064,2024-05-10T22:00:00.000Z,0.031249445745844456
300064,2024-05-11T22:00:00.000Z,0.030065086206159226
300064,2024-05-12T22:00:00.000Z,0.027914062403638553
300064,2024-05-13T22:00:00.000Z,0.0207939503400881
300064,2024-05-14T22:00:00.000Z,0.00015701429397271282
300065,2024-05-14T22:00:00.000Z,0.13522074480670043
300065,2024-05-15T22:00:00.000Z,0.08121468792883169
300065,2024-05-16T22:00:00.000Z,0.06563124024038235
300065,2024-05-17T22:00:00.000Z,0.060513888231675576
300065,2024-05-18T22:00:00.000Z,0.05229877442861875
300065,2024-05-19T22:00:00.000Z,0.043503998485780536
300065,2024-05-20T22:00:00.000Z,0.03862655562390574
300065,2024-05-21T22:00:00.000Z,0.039663086168551555
300065,2024-05-22T22:00:00.000Z,0.030758056120759002
300065,2024-05-23T22:00:00.000Z,0.058662518336251364
300065,2024-05-24T22:00:00.000Z,0.04080253631760753
300065,2024-05-25T22:00:00.000Z,0.038645010173662044
300065,2024-05-26T22:00:00.000Z,0.029216628022524015
300065,2024-05-27T22:00:00.000Z,0.030078313538068426
300065,2024-05-28T22:00:00.000Z,0.025774144702597833
300065,2024-05-29T22:00:00.000Z,0.024898026782756825
300065,2024-05-30T22:00:00.000Z,0.03148275209388161
300065,2024-05-31T22:00:00.000Z,0.0802843893436805
300065,2024-06-01T22:00:00.000Z,0.04058084512374012
300065,2024-06-02T22:00:00.000Z,0.03090403634126721
300065,2024-06-03T22:00:00.000Z,0.01440850802063124
300065,2024-06-04T22:00:00.000Z,0.00683125916812568
300066,2024-06-05T22:00:00.000Z,0.12438306474006822
300066,2024-06-06T22:00:00.000Z,0.10797106907042614
300066,2024-06-07T22:00:00.000Z,0.0756167831039963
300066,2024-06-08T22:00:00.000Z,0.07777907110322943
300066,2024-06-09T22:00:00.000Z,0.054463760640454766
300066,2024-06-10T22:00:00.000Z,0.0559774078866986
300066,2024-06-11T22:00:00.000Z,0.04511819092678941
300066,2024-06-12T22:00:00.000Z,0.040212227098819955
300066,2024-06-13T22:00:00.000Z,0.03960695078744501
300066,2024-06-14T22:00:00.000Z,0.041120902345559825
300066,2024-06-15T22:00:00.000Z,0.06288361364260549
300066,2024-06-16T22:00:00.000Z,0.03802711570926348
300066,2024-06-17T22:00:00.000Z,0.0360989956947478
300066,2024-06-18T22:00:00.000Z,0.033540645795436995
300066,2024-06-19T22:00:00.000Z,0.03749304837569735
300066,2024-06-20T22:00:00.000Z,0.02850565373417293
300066,2024-06-21T22:00:00.000Z,0.028531824555077027
300066,2024-06-22T22:00:00.000Z,0.02784331894698963
300066,2024-06-23T22:00:00.000Z,0.0244732171318454
300066,2024-06-24T22:00:00.000Z,0.020203873737961613
300066,2024-06-25T22:00:00.000Z,0.00014926497271463686
300067,2024-06-25T22:00:00.000Z,0.17283153246506053
300067,2024-06-26T22:00:00.000Z,0.059091757477809544
300067,2024-06-27T22:00:00.000Z,0.051949485443962246
300067,2024-06-28T22:00:00.000Z,0.04000908672740274
300067,2024-06-29T22:00:00.000Z,0.045132375714232634
300067,2024-06-30T22:00:00.000Z,0.1548452659823302
300067,2024-07-01T22:00:00.000Z,0.06109694312669032
300067,2024-07-02T22:00:00.000Z,0.04610395155309815
300067,2024-07-03T22:00:00.000Z,0.035935486408259144
300067,2024-07-04T22:00:00.000Z,0.05793299331619269
300067,2024-07-05T22:00:00.000Z,0.0378410483241376
300067,2024-07-06T22:00:00.000Z,0.029976748668116514
300067,2024-07-07T22:00:00.000Z,0.02524739169422706
300067,2024-07-08T22:00:00.000Z,0.024550351486001508
300067,2024-07-09T22:00:00.000Z,0.021961112196313293
300067,2024-07-10T22:00:00.000Z,0.021632799305219524
300067,2024-07-11T22:00:00.000Z,0.022792432594278055
300067,2024-07-12T22:00:00.000Z,0.022259766113459808
300067,2024-07-13T22:00:00.000Z,0.021924174280041987
300067,2024-07-14T22:00:00.000Z,0.024366205109296036
300067,2024-07-15T22:00:00.000Z,0.019919531835812267
300067,2024-07-16T22:00:00.000Z,0.002599560178058139
300068,2024-07-17T22:00:00.000Z,0.22561350446017742
300068,2024-07-18T22:00:00.000Z,0.10013420410066382
300068,2024-07-19T22:00:00.000Z,0.06311105044233671
300068,2024-07-20T22:00:00.000Z,0.057969422937704754
300068,2024-07-21T22:00:00.000Z,0.04261371305169388
300068,2024-07-22T22:00:00.000Z,0.040449882820648105
300068,2024-07-23T22:00:00.000Z,0.035207180456201914
300068,2024-07-24T22:00:00.000Z,0.03117430888722561
300068,2024-07-25T22:00:00.000Z,0.03383937226223634
300068,2024-07-26T22:00:00.000Z,0.02989944661897692
300068,2024-07-27T22:00:00.000Z,0.028006938735444607
300068,2024-07-28T22:00:00.000Z,0.02575445710990319
300068,2024-07-29T22:00:00.000Z,0.025680069694106675
300068,2024-07-30T22:00:00.000Z,0.029527202787764266
300068,2024-07-31T22:00:00.000Z,0.07831215720438288
300068,2024-08-01T22:00:00.000Z,0.03785874673308875
300068,2024-08-02T22:00:00.000Z,0.033684769138271634
300068,2024-08-03T22:00:00.000Z,0.03237708438140345
300068,2024-08-04T22:00:00.000Z,0.028165222886170384
300068,2024-08-05T22:00:00.000Z,0.020571264678094208
300068,2024-08-06T22:00:00.000Z,5.0000613504460175e-05
300069,2024-08-06T22:00:00.000Z,0.1860322175602664
300069,2024-08-07T22:00:00.000Z,0.07067014626546221
300069,2024-08-08T22:00:00.000Z,0.05829252260591572
300069,2024-08-09T22:00:00.000Z,0.04890416823216263
300069,2024-08-10T22:00:00.000Z,0.04506625764281675
300069,2024-08-11T22:00:00.000Z,0.04137345870857097
300069,2024-08-12T22:00:00.000Z,0.03655365672898303
300069,2024-08-13T22:00:00.000Z,0.033180195863763265
300069,2024-08-14T22:00:00.000Z,0.03425282055002863
300069,2024-08-15T22:00:00.000Z,0.08411099778435145
300069,2024-08-16T22:00:00.000Z,0.05075888620180718
300069,2024-08-17T22:00:00.000Z,0.04071259989712785
300069,2024-08-18T22:00:00.000Z,0.0323065990526458
300069,2024-08-19T22:00:00.000Z,0.02979795435699285
300069,2024-08-20T22:00:00.000Z,0.027186714796906073
300069,2024-08-21T22:00:00.000Z,0.027502971939072206
300069,2024-08-22T22:00:00.000Z,0.029382645416281744
300069,2024-08-23T22:00:00.000Z,0.028546173773825772
300069,2024-08-24T22:00:00.000Z,0.031771288010742575
300069,2024-08-25T22:00:00.000Z,0.0367682432847733
300069,2024-08-26T22:00:00.000Z,0.020178530468749158
300069,2024-08-27T22:00:00.000Z,0.006650950858754446
300070,2024-08-28T22:00:00.000Z,0.12493795158891272
300070,2024-08-29T22:00:00.000Z,0.10438899768991747
300070,2024-08-30T22:00:00.000Z,0.0837612774155718
300070,2024-08-31T22:00:00.000Z,0.13806122534224588
300070,2024-09-01T22:00:00.000Z,0.06387085815170325
300070,2024-09-02T22:00:00.000Z,0.05639051891526767
300070,2024-09-03T22:00:00.000Z,0.04437045178881223
300070,2024-09-04T22:00:00.000Z,0.061558388758208314
300070,2024-09-05T22:00:00.000Z,0.04294032492323262
300070,2024-09-06T22:00:00.000Z,0.03973166921463957
300070,2024-09-07T22:00:00.000Z,0.03500170859384914
300070,2024-09-08T22:00:00.000Z,0.02737274755018671
300070,2024-09-09T22:00:00.000Z,0.02383764897486358
300070,2024-09-10T22:00:00.000Z,0.02246003302618425
300070,2024-09-11T22:00:00.000Z,0.021407109580338323
300070,2024-09-12T22:00:00.000Z,0.021756466301715793
300070,2024-09-13T22:00:00.000Z,0.02356268271909484
300070,2024-09-14T22:00:00.000Z,0.02340888938217326
300070,2024-09-15T22:00:00.000Z,0.026520081646519582
300070,2024-09-16T22:00:00.000Z,0.014609730511587609
300070,2024-09-17T22:00:00.000Z,5.123792497542529e-05
300071,2024-09-17T22:00:00.000Z,0.1749802048067348
300071,2024-09-18T22:00:00.000Z,0.06051306682119599
300071,2024-09-19T22:00:00.000Z,0.05091194121151567
300071,2024-09-20T22:00:00.000Z,0.04807482400303831
300071,2024-09-21T22:00:00.000Z,0.04326441759600793
300071,2024-09-22T22:00:00.000Z,0.03286550333286926
300071,2024-09-23T22:00:00.000Z,0.030641015374626733
300071,2024-09-24T22:00:00.000Z,0.02654499697464986
300071,2024-09-25T22:00:00.000Z,0.02538677465112114
300071,2024-09-26T22:00:00.000Z,0.04500810581182887
300071,2024-09-27T22:00:00.000Z,0.05691645547917326
300071,2024-09-28T22:00:00.000Z,0.05361997016848592
300071,2024-09-29T22:00:00.000Z,0.05448670557146223
300071,2024-09-30T22:00:00.000Z,0.09482911008187551
300071,2024-10-01T22:00:00.000Z,0.038874254087545426
300071,2024-10-02T22:00:00.000Z,0.03185763476431343
300071,2024-10-03T22:00:00.000Z,0.028529251198427415
300071,2024-10-04T22:00:00.000Z,0.029320228245306886
300071,2024-10-05T22:00:00.000Z,0.027390965284397866
300071,2024-10-06T22:00:00.000Z,0.029953956862261672
300071,2024-10-07T22:00:00.000Z,0.012479610867868456
300071,2024-10-08T22:00:00.000Z,0.0035510068052933825
300072,2024-10-09T22:00:00.000Z,0.1397854210320422
300072,2024-10-10T22:00:00.000Z,0.09412205142477026
300072,2024-10-11T22:00:00.000Z,0.07896378087845578
300072,2024-10-12T22:00:00.000Z,0.06764147158276275
300072,2024-10-13T22:00:00.000Z,0.05327239967224329
300072,2024-10-14T22:00:00.000Z,0.0474522834966667
300072,2024-10-15T22:00:00.000Z,0.06470104134121521
300072,2024-10-16T22:00:00.000Z,0.05035643423038395
300072,2024-10-17T22:00:00.000Z,0.04448738845543098
300072,2024-10-18T22:00:00.000Z,0.04666905188518586
300072,2024-10-19T22:00:00.000Z,0.041633838087898084
300072,2024-10-20T22:00:00.000Z,0.031475814576390204
300072,2024-10-21T22:00:00.000Z,0.027793325191129755
300072,2024-10-22T22:00:00.000Z,0.02834074000171373
300072,2024-10-23T22:00:00.000Z,0.030269401600546867
300072,2024-10-24T22:00:00.000Z,0.031746001437336815
300072,2024-10-25T22:00:00.000Z,0.0350840741791821
300072,2024-10-26T22:00:00.000Z,0.03601672007949031
300072,2024-10-27T23:00:00.000Z,0.030693657029285917
300072,2024-10-28T23:00:00.000Z,0.019349150403144097
300072,2024-10-29T23:00:00.000Z,0.0001459534147251362
300073,2024-10-29T23:00:00.000Z,0.16332620240001594
300073,2024-10-30T23:00:00.000Z,0.06692289827180661
300073,2024-10-31T23:00:00.000Z,0.13228333173385826
300073,2024-11-01T23:00:00.000Z,0.06977570195080014
300073,2024-11-02T23:00:00.000Z,0.05684563143188022
300073,2024-11-03T23:00:00.000Z,0.04610332723811393
300073,2024-11-04T23:00:00.000Z,0.04028453729337543
300073,2024-11-05T23:00:00.000Z,0.03841422732371095
300073,2024-11-06T23:00:00.000Z,0.030691703400799623
300073,2024-11-07T23:00:00.000Z,0.049527494976715804
300073,2024-11-08T23:00:00.000Z,0.03492407227217414
300073,2024-11-09T23:00:00.000Z,0.02889426637672415
300073,2024-11-10T23:00:00.000Z,0.026106158954542918
300073,2024-11-11T23:00:00.000Z,0.024100718444042112
300073,2024-11-12T23:00:00.000Z,0.023818407505224834
300073,2024-11-13T23:00:00.000Z,0.02278168943874491
300073,2024-11-14T23:00:00.000Z,0.029478684448239194
300073,2024-11-15T23:00:00.000Z,0.04494926651515406
300073,2024-11-16T23:00:00.000Z,0.031438507642406716
300073,2024-11-17T23:00:00.000Z,0.023601796977981898
300073,2024-11-18T23:00:00.000Z,0.011752340433711655
300073,2024-11-19T23:00:00.000Z,0.00397903496997649
300074,2024-11-20T23:00:00.000Z,0.11595467976566406
300074,2024-11-21T23:00:00.000Z,0.0808924711393171
300074,2024-11-22T23:00:00.000Z,0.07404418744790348
300074,2024-11-23T23:00:00.000Z,0.06283522455639617
300074,2024-11-24T23:00:00.000Z,0.04568310998972264
300074,2024-11-25T23:00:00.000Z,0.040154947629884384
300074,2024-11-26T23:00:00.000Z,0.03772590243719138
300074,2024-11-27T23:00:00.000Z,0.037111509795859816
300074,2024-11-28T23:00:00.000Z,0.03437910823650935
300074,2024-11-29T23:00:00.000Z,0.047869963797462174
300074,2024-11-30T23:00:00.000Z,0.08851519126948057
300074,2024-12-01T23:00:00.000Z,0.044019587056831594
300074,2024-12-02T23:00:00.000Z,0.0354654037972208
300074,2024-12-03T23:00:00.000Z,0.0424264175670216
300074,2024-12-04T23:00:00.000Z,0.03980098615504582
300074,2024-12-05T23:00:00.000Z,0.039951430067443304
300074,2024-12-06T23:00:00.000Z,0.04319385980382772
300074,2024-12-07T23:00:00.000Z,0.03931152916019932
300074,2024-12-08T23:00:00.000Z,0.030828522190957074
300074,2024-12-09T23:00:00.000Z,0.019689638460101643
300074,2024-12-10T23:00:00.000Z,0.00014632967595999536
300075,2024-12-10T23:00:00.000Z,0.22568031023207924
300075,2024-12-11T23:00:00.000Z,0.07342467540574532
300075,2024-12-12T23:00:00.000Z,0.06136282735621149
300075,2024-12-13T23:00:00.000Z,0.05979888810602813
300075,2024-12-14T23:00:00.000Z,0.050773354592213535
300075,2024-12-15T23:00:00.000Z,0.06237390739795397
300075,2024-12-16T23:00:00.000Z,0.04172068606405815
300075,2024-12-17T23:00:00.000Z,0.0411834662481191
300075,2024-12-18T23:00:00.000Z,0.034077033231303004
300075,2024-12-19T23:00:00.000Z,0.05173110029542411
300075,2024-12-20T23:00:00.000Z,0.04120298207124104
300075,2024-12-21T23:00:00.000Z,0.03637441988881595
300075,2024-12-22T23:00:00.000Z,0.027822746600804773
300075,2024-12-23T23:00:00.000Z,0.025487531327240385
300075,2024-12-24T23:00:00.000Z,0.026583491832561187
300075,2024-12-25T23:00:00.000Z,0.024815572129747075
300075,2024-12-26T23:00:00.000Z,0.02404402876632328
300075,2024-12-27T23:00:00.000Z,0.023801284007491402
300075,2024-12-28T23:00:00.000Z,0.023688867519508137
300075,2024-12-29T23:00:00.000Z,0.024344385304371316
300075,2024-12-30T23:00:00.000Z,0.012860526427298413
300075,2024-12-31T23:00:00.000Z,0.006847915195460994
300076,2025-01-01T23:00:00.000Z,0.15816932550664417
300076,2025-01-02T23:00:00.000Z,0.10048225761343964
300076,2025-01-03T23:00:00.000Z,0.07965153288491574
300076,2025-01-04T23:00:00.000Z,0.06854746136203287
300076,2025-01-05T23:00:00.000Z,0.057431018491790296
300076,2025-01-06T23:00:00.000Z,0.051234023154663584
300076,2025-01-07T23:00:00.000Z,0.04383393303127252
300076,2025-01-08T23:00:00.000Z,0.04097990068432295
300076,2025-01-09T23:00:00.000Z,0.038569887240792154
300076,2025-01-10T23:00:00.000Z,0.039938758081676386
300076,2025-01-11T23:00:00.000Z,0.03387004986777654
300076,2025-01-12T23:00:00.000Z,0.03146086118073639
300076,2025-01-13T23:00:00.000Z,0.029612356951610037
300076,2025-01-14T23:00:00.000Z,0.02771024355059169
300076,2025-01-15T23:00:00.000Z,0.047099818778505644
300076,2025-01-16T23:00:00.000Z,0.032940549302818346
300076,2025-01-17T23:00:00.000Z,0.03351263039587562
300076,2025-01-18T23:00:00.000Z,0.0299583048105047
300076,2025-01-19T23:00:00.000Z,0.032831306556739125
300076,2025-01-20T23:00:00.000Z,0.02197758611769875
300076,2025-01-21T23:00:00.000Z,0.0001881944355928912
300077,2025-01-21T23:00:00.000Z,0.12165155097009829
300077,2025-01-22T23:00:00.000Z,0.04216931972303519
300077,2025-01-23T23:00:00.000Z,0.0741341605072064
300077,2025-01-24T23:00:00.000Z,0.04800962559210408
300077,2025-01-25T23:00:00.000Z,0.05936930155289781
300077,2025-01-26T23:00:00.000Z,0.03849282527695145
300077,2025-01-27T23:00:00.000Z,0.07329531855571839
300077,2025-01-28T23:00:00.000Z,0.03776000760397346
300077,2025-01-29T23:00:00.000Z,0.030570206395201253
300077,2025-01-30T23:00:00.000Z,0.03859016529862583
300077,2025-01-31T23:00:00.000Z,0.10328568380220049
300077,2025-02-01T23:00:00.000Z,0.05590142013365739
300077,2025-02-02T23:00:00.000Z,0.045418663250477255
300077,2025-02-03T23:00:00.000Z,0.04488691952423251
300077,2025-02-04T23:00:00.000Z,0.04445681023238308
300077,2025-02-05T23:00:00.000Z,0.02727772787776231
300077,2025-02-06T23:00:00.000Z,0.026312439329491392
300077,2025-02-07T23:00:00.000Z,0.027687510282732683
300077,2025-02-08T23:00:00.000Z,0.02478038373345172
300077,2025-02-09T23:00:00.000Z,0.02329012708789575
300077,2025-02-10T23:00:00.000Z,0.01207083070737948
300077,2025-02-11T23:00:00.000Z,0.0005890025625237863
300078,2025-02-12T23:00:00.000Z,0.08039032872994703
300078,2025-02-13T23:00:00.000Z,0.0679066375614271
300078,2025-02-14T23:00:00.000Z,0.06850096087911493
300078,2025-02-15T23:00:00.000Z,0.09595686054147738
300078,2025-02-16T23:00:00.000Z,0.06356938301599015
300078,2025-02-17T23:00:00.000Z,0.05468354822143065
300078,2025-02-18T23:00:00.000Z,0.04476768196497119
300078,2025-02-19T23:00:00.000Z,0.039439566168157233
300078,2025-02-20T23:00:00.000Z,0.03812905665559907
300078,2025-02-21T23:00:00.000Z,0.03984674292445759
300078,2025-02-22T23:00:00.000Z,0.03631126873762632
300078,2025-02-23T23:00:00.000Z,0.03257655841825854
300078,2025-02-24T23:00:00.000Z,0.03284978272622731
300078,2025-02-25T23:00:00.000Z,0.03152911797390393
300078,2025-02-26T23:00:00.000Z,0.032979382928945235
300078,2025-02-27T23:00:00.000Z,0.04196290145838915
300078,2025-02-28T23:00:00.000Z,0.09269412707976893
300078,2025-03-01T23:00:00.000Z,0.052298034042298026
300078,2025-03-02T23:00:00.000Z,0.03592391887801043
300078,2025-03-03T23:00:00.000Z,0.01757388420512037
300078,2025-03-04T23:00:00.000Z,0.00011025688887943216
300079,2025-03-04T23:00:00.000Z,0.27546651729888716
300079,2025-03-05T23:00:00.000Z,0.06894800899600582
300079,2025-03-06T23:00:00.000Z,0.060029039445134075
300079,2025-03-07T23:00:00.000Z,0.051736326363390636
300079,2025-03-08T23:00:00.000Z,0.04931843767731307
300079,2025-03-09T23:00:00.000Z,0.03716973557027655
300079,2025-03-10T23:00:00.000Z,0.0318452087945802
300079,2025-03-11T23:00:00.000Z,0.032008035476553565
300079,2025-03-12T23:00:00.000Z,0.030591079710596783
300079,2025-03-13T23:00:00.000Z,0.04999546805802448
300079,2025-03-14T23:00:00.000Z,0.040929159888394365
300079,2025-03-15T23:00:00.000Z,0.059943787758046284
300079,2025-03-16T23:00:00.000Z,0.030752559604464495
300079,2025-03-17T23:00:00.000Z,0.025980889346138417
300079,2025-03-18T23:00:00.000Z,0.022765432743893563
300079,2025-03-19T23:00:00.000Z,0.022656342907335727
300079,2025-03-20T23:00:00.000Z,0.022675871334867682
300079,2025-03-21T23:00:00.000Z,0.02486588347346888
300079,2025-03-22T23:00:00.000Z,0.02441928853763458
300079,2025-03-23T23:00:00.000Z,0.021306591867850996
300079,2025-03-24T23:00:00.000Z,0.012247017638749141
300079,2025-03-25T23:00:00.000Z,0.00434931750839352
300080,2025-03-26T23:00:00.000Z,0.11772294858525521
300080,2025-03-27T23:00:00.000Z,0.08395967640874977
300080,2025-03-28T23:00:00.000Z,0.07204005130180655
300080,2025-03-29T23:00:00.000Z,0.06647266043804564
300080,2025-03-30T22:00:00.000Z,0.055290846897524795
300080,2025-03-31T22:00:00.000Z,0.13193475573625674
300080,2025-04-01T22:00:00.000Z,0.05687229160961739
300080,2025-04-02T22:00:00.000Z,0.04352825235043033
300080,2025-04-03T22:00:00.000Z,0.03972548273360036
300080,2025-04-04T22:00:00.000Z,0.04090854942440177
300080,2025-04-05T22:00:00.000Z,0.03716163008550817
300080,2025-04-06T22:00:00.000Z,0.031453607912483694
300080,2025-04-07T22:00:00.000Z,0.030099122640093692
300080,2025-04-08T22:00:00.000Z,0.02683180402586131
300080,2025-04-09T22:00:00.000Z,0.029693473252977005
300080,2025-04-10T22:00:00.000Z,0.03102134842064387
300080,2025-04-11T22:00:00.000Z,0.029323561855343138
300080,2025-04-12T22:00:00.000Z,0.031166002187598144
300080,2025-04-13T22:00:00.000Z,0.02620089700806503
300080,2025-04-14T22:00:00.000Z,0.018488917355512547
300080,2025-04-15T22:00:00.000Z,0.00010411977022483992
300081,2025-04-15T22:00:00.000Z,0.19430728398996966
300081,2025-04-16T22:00:00.000Z,0.06509388266684865
300081,2025-04-17T22:00:00.000Z,0.05174906974557094
300081,2025-04-18T22:00:00.000Z,0.04478225263471524
